id,prediction
46,consistent
137,consistent
74,consistent
109,consistent
104,consistent
35,consistent
18,consistent
31,consistent
68,consistent
9,consistent
84,consistent
83,consistent
134,consistent
88,consistent
67,consistent
112,consistent
79,consistent
55,consistent
12,consistent
13,consistent
102,consistent
92,consistent
1,consistent
11,consistent
65,consistent
107,consistent
66,consistent
89,consistent
34,consistent
99,consistent
123,consistent
116,consistent
43,consistent
108,consistent
128,consistent
29,consistent
69,consistent
50,consistent
5,consistent
39,consistent
19,consistent
113,consistent
139,consistent
71,consistent
26,consistent
117,consistent
6,consistent
76,consistent
17,consistent
20,consistent
10,consistent
122,consistent
62,consistent
36,consistent
73,consistent
98,consistent
25,consistent
120,consistent
105,consistent
57,consistent
106,consistent
118,consistent
126,consistent
4,consistent
125,consistent
40,consistent
96,consistent
45,consistent
54,consistent
8,consistent
32,consistent
14,consistent
63,consistent
41,consistent
23,consistent
90,consistent
100,consistent
138,consistent
130,consistent
48,consistent
